Time (s), Current (A), Voltage (V), Temperature (K)
1443.197686	5.805522E-6	0.070000	294.752000
1443.421228	4.957917E-6	0.060000	294.742000
1443.648357	4.118459E-6	0.050000	294.752000
1443.875260	3.288026E-6	0.040000	294.745000
1444.098882	2.461519E-6	0.030000	294.751000
1444.323417	1.639356E-6	0.020000	294.742000
1444.546972	8.219862E-7	0.010000	294.746000
1444.849150	3.211359E-9	0.000000	294.749000
1446.074813	8.201295E-7	-0.010000	294.752000
1452.152810	1.635733E-6	-0.020000	294.748000
1452.503947	2.452599E-6	-0.030000	294.750000
1452.749504	3.276329E-6	-0.040000	294.751000
1452.973620	4.100118E-6	-0.050000	294.749000
1453.199733	4.928927E-6	-0.060000	294.746000
1453.423302	5.766018E-6	-0.070000	294.751000
1453.650400	6.615219E-6	-0.080000	294.749000
1453.878012	7.473299E-6	-0.090000	294.744000
1454.104089	8.354972E-6	-0.100000	294.742000
1454.349626	9.231963E-6	-0.110000	294.755000
1454.577698	1.013410E-5	-0.120000	294.751000
1454.804260	1.104926E-5	-0.130000	294.751000
1455.147907	1.198163E-5	-0.140000	294.746000
1455.373981	1.290985E-5	-0.150000	294.738000
1455.598538	1.389620E-5	-0.160000	294.737000
1455.824646	1.489069E-5	-0.170000	294.749000
1456.053569	1.592498E-5	-0.180000	294.745000
1456.281434	1.699171E-5	-0.190000	294.753000
1456.505449	1.806778E-5	-0.200000	294.751000
1456.744540	1.916641E-5	-0.210000	294.756000
1456.970209	2.031713E-5	-0.220000	294.753000
1457.193813	2.152065E-5	-0.230000	294.757000
1457.417369	2.272982E-5	-0.240000	294.746000
1457.650120	2.399041E-5	-0.250000	294.756000
1457.874749	2.529215E-5	-0.260000	294.754000
1458.102101	2.661160E-5	-0.270000	294.752000
1458.324648	2.787683E-5	-0.280000	294.743000
1458.551663	2.930778E-5	-0.290000	294.751000
1458.778806	3.076575E-5	-0.300000	294.746000
1459.003969	3.229343E-5	-0.310000	294.741000
1459.249032	3.391580E-5	-0.320000	294.751000
1459.476084	3.571821E-5	-0.330000	294.749000
1459.710300	3.729483E-5	-0.340000	294.755000
1459.948854	3.908338E-5	-0.350000	294.741000
1460.173068	4.089779E-5	-0.360000	294.745000
1460.398133	4.286794E-5	-0.370000	294.739000
1460.620687	4.499897E-5	-0.380000	294.751000
1460.850779	4.695882E-5	-0.390000	294.756000
1461.075018	4.912856E-5	-0.400000	294.741000
1461.297146	5.153202E-5	-0.410000	294.749000
1461.520160	5.422013E-5	-0.420000	294.753000
1461.749705	5.660208E-5	-0.430000	294.744000
1461.979365	5.911747E-5	-0.440000	294.751000
1462.205877	6.193391E-5	-0.450000	294.748000
1462.450989	6.484589E-5	-0.460000	294.747000
1462.679038	6.789847E-5	-0.470000	294.748000
1462.903594	7.105358E-5	-0.480000	294.750000
1463.147883	7.455007E-5	-0.490000	294.744000
1463.375509	7.825482E-5	-0.500000	294.743000
1463.603981	8.209721E-5	-0.510000	294.748000
1463.827607	8.620178E-5	-0.520000	294.757000
1464.054458	9.059680E-5	-0.530000	294.747000
1464.279061	9.547149E-5	-0.540000	294.736000
1464.503843	1.005569E-4	-0.550000	294.747000
1464.728394	1.062225E-4	-0.560000	294.745000
1465.011455	1.120583E-4	-0.570000	294.749000
1465.251256	1.190700E-4	-0.580000	294.746000
1465.474038	1.256605E-4	-0.590000	294.746000
1465.698099	1.338122E-4	-0.600000	294.755000
1465.922862	1.422748E-4	-0.610000	294.753000
1466.149527	1.518402E-4	-0.620000	294.754000
1466.374192	1.619661E-4	-0.630000	294.751000
1466.600712	1.755336E-4	-0.640000	294.750000
1466.828298	1.870276E-4	-0.650000	294.744000
1467.050870	2.047334E-4	-0.660000	294.756000
1467.274968	2.244293E-4	-0.670000	294.747000
1467.500040	2.427691E-4	-0.680000	294.748000
1467.724205	2.658790E-4	-0.690000	294.744000
1467.948307	2.972414E-4	-0.700000	294.748000
1468.175326	3.350410E-4	-0.710000	294.739000
1468.402941	3.905245E-4	-0.720000	294.753000
1468.647956	1.000013E-3	-0.730000	294.746000
1468.874601	1.000014E-3	-0.740000	294.752000
1469.102123	1.000013E-3	-0.750000	294.749000
1469.326763	1.000013E-3	-0.760000	294.751000
1469.552315	1.000014E-3	-0.770000	294.742000
1469.775872	1.000013E-3	-0.780000	294.747000
1470.001978	1.000014E-3	-0.790000	294.757000
1470.226242	1.000014E-3	-0.800000	294.733000
1470.450596	1.000014E-3	-0.810000	294.748000
1470.677149	1.000013E-3	-0.820000	294.766000
1470.900760	1.000013E-3	-0.830000	294.744000
1471.124775	1.000014E-3	-0.840000	294.747000
1471.350415	1.000013E-3	-0.850000	294.747000
1471.579001	1.000014E-3	-0.860000	294.756000
1471.803073	1.000013E-3	-0.870000	294.744000
1472.027267	1.000011E-3	-0.880000	294.745000
1472.251097	1.000011E-3	-0.890000	294.748000
1472.474728	1.000013E-3	-0.900000	294.738000
1472.699408	1.000012E-3	-0.910000	294.746000
1472.924501	1.000013E-3	-0.920000	294.741000
1473.149517	1.000014E-3	-0.930000	294.742000
1473.372725	1.000013E-3	-0.940000	294.740000
1473.597395	1.000013E-3	-0.950000	294.749000
1473.823482	1.000013E-3	-0.960000	294.756000
1474.052042	1.000015E-3	-0.970000	294.735000
1474.276299	1.000012E-3	-0.980000	294.740000
1474.499957	1.000014E-3	-0.990000	294.755000
1474.723969	1.000015E-3	-1.000000	294.753000
1476.951437	1.000013E-3	-0.990000	294.740000
1477.175454	1.000013E-3	-0.980000	294.747000
1477.403119	1.000012E-3	-0.970000	294.747000
1477.627070	1.000012E-3	-0.960000	294.754000
1477.851633	1.000012E-3	-0.950000	294.753000
1478.077330	1.000014E-3	-0.940000	294.757000
1478.302110	1.000012E-3	-0.930000	294.748000
1478.547214	1.000015E-3	-0.920000	294.741000
1478.771295	1.000013E-3	-0.910000	294.750000
1478.997887	1.000014E-3	-0.900000	294.744000
1479.221545	1.000012E-3	-0.890000	294.748000
1479.450371	1.000013E-3	-0.880000	294.743000
1479.677921	1.000013E-3	-0.870000	294.750000
1479.900985	1.000013E-3	-0.860000	294.743000
1480.128549	1.000013E-3	-0.850000	294.750000
1480.354042	1.000013E-3	-0.840000	294.746000
1480.581804	1.000014E-3	-0.830000	294.753000
1480.804901	1.000011E-3	-0.820000	294.749000
1481.046990	1.000014E-3	-0.810000	294.748000
1481.275672	1.000012E-3	-0.800000	294.742000
1481.501294	1.000013E-3	-0.790000	294.743000
1481.726308	1.000013E-3	-0.780000	294.744000
1481.952397	1.000014E-3	-0.770000	294.743000
1482.180943	1.000013E-3	-0.760000	294.746000
1482.404104	1.000012E-3	-0.750000	294.744000
1482.649660	1.000012E-3	-0.740000	294.734000
1482.876228	1.000012E-3	-0.730000	294.754000
1483.100308	1.000013E-3	-0.720000	294.746000
1483.325414	4.624570E-4	-0.710000	294.746000
1483.549085	3.989009E-4	-0.700000	294.745000
1483.772631	3.565531E-4	-0.690000	294.744000
1483.997702	3.201875E-4	-0.680000	294.757000
1484.222259	2.928230E-4	-0.670000	294.741000
1484.451826	2.686681E-4	-0.660000	294.757000
1484.677382	2.485387E-4	-0.650000	294.745000
1484.901438	2.308399E-4	-0.640000	294.749000
1485.126018	2.141551E-4	-0.630000	294.745000
1485.351635	2.001275E-4	-0.620000	294.743000
1485.575971	1.870564E-4	-0.610000	294.744000
1485.798816	1.751726E-4	-0.600000	294.755000
1486.023927	1.645842E-4	-0.590000	294.747000
1486.250639	1.548822E-4	-0.580000	294.750000
1486.477073	1.458664E-4	-0.570000	294.746000
1486.703151	1.376446E-4	-0.560000	294.747000
1486.928689	1.300135E-4	-0.550000	294.752000
1487.152786	1.229248E-4	-0.540000	294.743000
1487.377005	1.163670E-4	-0.530000	294.745000
1487.600458	1.101491E-4	-0.520000	294.751000
1487.825535	1.044321E-4	-0.510000	294.743000
1488.051198	9.902363E-5	-0.500000	294.749000
1488.350093	9.370746E-5	-0.490000	294.755000
1488.575208	8.910458E-5	-0.480000	294.745000
1488.799871	8.451137E-5	-0.470000	294.753000
1489.024603	8.024870E-5	-0.460000	294.742000
1489.251168	7.617047E-5	-0.450000	294.746000
1489.474873	7.226648E-5	-0.440000	294.741000
1489.698921	6.855591E-5	-0.430000	294.735000
1489.925482	6.519970E-5	-0.420000	294.748000
1490.153046	6.181560E-5	-0.410000	294.747000
1490.377705	5.864715E-5	-0.400000	294.755000
1490.602081	5.560893E-5	-0.390000	294.743000
1490.825094	5.276874E-5	-0.380000	294.751000
1491.051627	5.003173E-5	-0.370000	294.749000
1491.276732	4.745770E-5	-0.360000	294.744000
1491.501823	4.501012E-5	-0.350000	294.751000
1491.726571	4.265658E-5	-0.340000	294.748000
1491.950670	4.036662E-5	-0.330000	294.748000
1492.175234	3.829283E-5	-0.320000	294.748000
1492.398362	3.624117E-5	-0.310000	294.749000
1492.623509	3.428301E-5	-0.300000	294.747000
1492.852525	3.239954E-5	-0.290000	294.751000
1493.079093	3.061137E-5	-0.280000	294.754000
1493.302166	2.890616E-5	-0.270000	294.738000
1493.524897	2.729123E-5	-0.260000	294.747000
1493.751995	2.575081E-5	-0.250000	294.746000
1493.973543	2.428985E-5	-0.240000	294.746000
1494.198608	2.284950E-5	-0.230000	294.754000
1494.422768	2.152605E-5	-0.220000	294.744000
1494.650868	2.023312E-5	-0.210000	294.748000
1494.878885	1.899271E-5	-0.200000	294.749000
1495.102937	1.776794E-5	-0.190000	294.741000
1495.327491	1.661421E-5	-0.180000	294.749000
1495.551834	1.551954E-5	-0.170000	294.741000
1495.776922	1.443373E-5	-0.160000	294.745000
1496.000995	1.338733E-5	-0.150000	294.747000
1496.228563	1.236443E-5	-0.140000	294.747000
1496.452955	1.140151E-5	-0.130000	294.743000
1496.681088	1.042620E-5	-0.120000	294.747000
1496.905610	9.494448E-6	-0.110000	294.744000
1497.193180	8.571938E-6	-0.100000	294.748000
1497.417264	7.646123E-6	-0.090000	294.738000
1497.653002	6.771326E-6	-0.080000	294.744000
1497.877017	5.889452E-6	-0.070000	294.752000
1498.101098	5.027247E-6	-0.060000	294.745000
1498.324666	4.169516E-6	-0.050000	294.751000
1498.552410	3.325926E-6	-0.040000	294.738000
1498.778520	2.491182E-6	-0.030000	294.750000
1499.003595	1.659120E-6	-0.020000	294.743000
1499.228149	8.313418E-7	-0.010000	294.753000
1499.522306	2.087179E-9	0.000000	294.747000
1500.750350	8.280329E-7	0.010000	294.753000
1510.829856	1.649501E-6	0.020000	294.755000
1511.178040	2.475947E-6	0.030000	294.743000
1511.403113	3.305991E-6	0.040000	294.745000
1511.626899	4.146860E-6	0.050000	294.742000
1511.850988	4.989713E-6	0.060000	294.748000
1512.075564	5.843003E-6	0.070000	294.743000
1512.299651	6.706815E-6	0.080000	294.739000
1512.524176	7.579164E-6	0.090000	294.751000
1512.751635	8.460268E-6	0.100000	294.747000
1512.974192	9.348646E-6	0.110000	294.760000
1513.199759	1.026608E-5	0.120000	294.749000
1513.423801	1.118843E-5	0.130000	294.752000
1513.763218	1.212759E-5	0.140000	294.742000
1513.989760	1.307918E-5	0.150000	294.750000
1514.212845	1.405081E-5	0.160000	294.748000
1514.451846	1.505765E-5	0.170000	294.739000
1514.677536	1.606199E-5	0.180000	294.748000
1514.901626	1.711100E-5	0.190000	294.761000
1515.126149	1.817567E-5	0.200000	294.739000
1515.350218	1.926406E-5	0.210000	294.740000
1515.574989	2.037846E-5	0.220000	294.752000
1515.799183	2.153718E-5	0.230000	294.746000
1516.021250	2.271032E-5	0.240000	294.741000
1516.251892	2.392666E-5	0.250000	294.750000
1516.474442	2.514681E-5	0.260000	294.746000
1516.698517	2.643384E-5	0.270000	294.759000
1516.922569	2.774434E-5	0.280000	294.749000
1517.152585	2.910228E-5	0.290000	294.755000
1517.376685	3.049840E-5	0.300000	294.751000
1517.602473	3.192988E-5	0.310000	294.743000
1517.826534	3.341406E-5	0.320000	294.745000
1518.054080	3.496328E-5	0.330000	294.745000
1518.277629	3.655581E-5	0.340000	294.743000
1518.501204	3.823948E-5	0.350000	294.744000
1518.723310	3.992137E-5	0.360000	294.755000
1518.951376	4.170906E-5	0.370000	294.742000
1519.175394	4.358014E-5	0.380000	294.746000
1519.396479	4.549450E-5	0.390000	294.753000
1519.621001	4.751510E-5	0.400000	294.742000
1519.853705	4.963859E-5	0.410000	294.746000
1520.075799	5.185307E-5	0.420000	294.744000
1520.299373	5.420582E-5	0.430000	294.740000
1520.520967	5.664104E-5	0.440000	294.743000
1520.750924	5.930510E-5	0.450000	294.750000
1520.974512	6.194877E-5	0.460000	294.747000
1521.199065	6.487762E-5	0.470000	294.757000
1521.424133	6.786886E-5	0.480000	294.739000
1521.651849	7.115606E-5	0.490000	294.749000
1521.875244	7.455241E-5	0.500000	294.752000
1522.099318	7.829898E-5	0.510000	294.744000
1522.321456	8.233266E-5	0.520000	294.739000
1522.551566	8.676644E-5	0.530000	294.751000
1522.778880	9.146961E-5	0.540000	294.739000
1523.002974	9.660979E-5	0.550000	294.745000
1523.227611	1.021748E-4	0.560000	294.745000
1523.451167	1.092866E-4	0.570000	294.746000
1523.748684	1.140043E-4	0.580000	294.750000
1523.973249	1.215626E-4	0.590000	294.758000
1524.198271	1.319767E-4	0.600000	294.744000
1524.425138	1.400262E-4	0.610000	294.753000
1524.653157	1.528126E-4	0.620000	294.746000
1524.876619	1.591214E-4	0.630000	294.744000
1525.101184	1.739198E-4	0.640000	294.738000
1525.325282	1.898907E-4	0.650000	294.745000
1525.552856	2.082091E-4	0.660000	294.746000
1525.777102	2.311661E-4	0.670000	294.749000
1526.000658	2.498355E-4	0.680000	294.747000
1526.224429	2.842511E-4	0.690000	294.740000
1526.451550	3.112773E-4	0.700000	294.736000
1526.677059	3.683664E-4	0.710000	294.756000
1526.900752	4.502796E-4	0.720000	294.756000
1527.124814	1.000016E-3	0.730000	294.749000
1527.350360	1.000015E-3	0.740000	294.751000
1527.574424	1.000013E-3	0.750000	294.748000
1527.799803	1.000015E-3	0.760000	294.742000
1528.023856	1.000016E-3	0.770000	294.749000
1528.251434	1.000014E-3	0.780000	294.748000
1528.476006	1.000016E-3	0.790000	294.752000
1528.700581	1.000015E-3	0.800000	294.755000
1528.924977	1.000015E-3	0.810000	294.742000
1529.151541	1.000015E-3	0.820000	294.746000
1529.377120	1.000015E-3	0.830000	294.747000
1529.604713	1.000016E-3	0.840000	294.742000
1529.828450	1.000015E-3	0.850000	294.755000
1530.052634	1.000016E-3	0.860000	294.748000
1530.277208	1.000015E-3	0.870000	294.749000
1530.500762	1.000015E-3	0.880000	294.739000
1530.725938	1.000013E-3	0.890000	294.743000
1530.951034	1.000013E-3	0.900000	294.747000
1531.175808	1.000015E-3	0.910000	294.744000
1531.400364	1.000015E-3	0.920000	294.755000
1531.622438	1.000015E-3	0.930000	294.745000
1531.853241	1.000014E-3	0.940000	294.751000
1532.077992	1.000014E-3	0.950000	294.746000
1532.301557	1.000016E-3	0.960000	294.755000
1532.524618	1.000014E-3	0.970000	294.746000
1532.752177	1.000012E-3	0.980000	294.747000
1532.976794	1.000014E-3	0.990000	294.747000
1533.202360	1.000015E-3	1.000000	294.750000
1533.425421	1.000015E-3	0.990000	294.740000
1533.654046	1.000014E-3	0.980000	294.744000
1533.879448	1.000013E-3	0.970000	294.735000
1534.102026	1.000015E-3	0.960000	294.744000
1534.326070	1.000014E-3	0.950000	294.756000
1534.552627	1.000013E-3	0.940000	294.755000
1534.780275	1.000012E-3	0.930000	294.746000
1535.004371	1.000015E-3	0.920000	294.738000
1535.230629	1.000012E-3	0.910000	294.739000
1535.456201	1.000014E-3	0.900000	294.751000
1535.680304	1.000014E-3	0.890000	294.741000
1535.905016	1.000015E-3	0.880000	294.737000
1536.129701	1.000015E-3	0.870000	294.750000
1536.354483	1.000016E-3	0.860000	294.746000
1536.579035	1.000014E-3	0.850000	294.742000
1536.803302	1.000013E-3	0.840000	294.750000
1537.049631	1.000015E-3	0.830000	294.748000
1537.272646	1.000015E-3	0.820000	294.744000
1537.495745	1.000015E-3	0.810000	294.747000
1537.719269	1.000010E-3	0.800000	294.751000
1537.953387	1.000014E-3	0.790000	294.747000
1538.176953	1.000015E-3	0.780000	294.742000
1538.404502	1.000014E-3	0.770000	294.748000
1538.627566	1.000013E-3	0.760000	294.744000
1538.854670	1.000016E-3	0.750000	294.739000
1539.081309	1.000015E-3	0.740000	294.746000
1539.305328	1.000015E-3	0.730000	294.745000
1539.529404	1.000014E-3	0.720000	294.750000
1539.753418	3.158746E-4	0.710000	294.749000
1539.976647	2.801086E-4	0.700000	294.743000
1540.200194	2.537310E-4	0.690000	294.745000
1540.423777	2.294474E-4	0.680000	294.739000
1540.651841	2.104436E-4	0.670000	294.751000
1540.877383	1.951343E-4	0.660000	294.738000
1541.101763	1.806257E-4	0.650000	294.746000
1541.326537	1.679147E-4	0.640000	294.752000
1541.553497	1.569206E-4	0.630000	294.741000
1541.776511	1.468495E-4	0.620000	294.740000
1541.998854	1.378825E-4	0.610000	294.735000
1542.221125	1.295876E-4	0.600000	294.745000
1542.452696	1.219868E-4	0.590000	294.755000
1542.675264	1.150745E-4	0.580000	294.743000
1542.898812	1.086235E-4	0.570000	294.752000
1543.123312	1.028287E-4	0.560000	294.757000
1543.353326	9.756166E-5	0.550000	294.745000
1543.654128	9.256710E-5	0.540000	294.749000
1543.879694	8.799864E-5	0.530000	294.745000
1544.102546	8.382762E-5	0.520000	294.749000
1544.330620	7.991205E-5	0.510000	294.743000
1544.554164	7.612051E-5	0.500000	294.749000
1544.778656	7.267782E-5	0.490000	294.748000
1545.001850	6.927179E-5	0.480000	294.752000
1545.228918	6.608129E-5	0.470000	294.751000
1545.454473	6.313187E-5	0.460000	294.752000
1545.679559	6.039820E-5	0.450000	294.755000
1545.904141	5.771115E-5	0.440000	294.749000
1546.128758	5.534127E-5	0.430000	294.748000
1546.352356	5.276436E-5	0.420000	294.753000
1546.577925	5.059648E-5	0.410000	294.743000
1546.805485	4.833996E-5	0.400000	294.740000
1547.029134	4.620327E-5	0.390000	294.746000
1547.253702	4.421280E-5	0.380000	294.742000
1547.477234	4.229140E-5	0.370000	294.754000
1547.701791	4.045557E-5	0.360000	294.753000
1547.925856	3.870749E-5	0.350000	294.743000
1548.153196	3.700796E-5	0.340000	294.758000
1548.377761	3.534932E-5	0.330000	294.741000
1548.601321	3.377767E-5	0.320000	294.749000
1548.824947	3.225399E-5	0.310000	294.741000
1549.053842	3.075664E-5	0.300000	294.744000
1549.280936	2.937139E-5	0.290000	294.757000
1549.505456	2.799091E-5	0.280000	294.746000
1549.729020	2.664039E-5	0.270000	294.747000
1549.954541	2.535451E-5	0.260000	294.764000
1550.178567	2.409852E-5	0.250000	294.738000
1550.405128	2.286468E-5	0.240000	294.743000
1550.626193	2.169735E-5	0.230000	294.736000
1550.853735	2.054042E-5	0.220000	294.755000
1551.078356	1.941928E-5	0.210000	294.751000
1551.302171	1.834220E-5	0.200000	294.738000
1551.526253	1.725564E-5	0.190000	294.749000
1551.753798	1.620838E-5	0.180000	294.756000
1551.977429	1.520022E-5	0.170000	294.744000
1552.202845	1.418421E-5	0.160000	294.747000
1552.429366	1.322426E-5	0.150000	294.746000
1552.653937	1.225335E-5	0.140000	294.744000
1552.877508	1.130094E-5	0.130000	294.724000
1553.100076	1.037756E-5	0.120000	294.755000
1553.323133	9.460298E-6	0.110000	294.754000
1553.612751	8.556943E-6	0.100000	294.750000
1553.852356	7.664434E-6	0.090000	294.751000
1554.076590	6.799625E-6	0.080000	294.746000
1554.299739	5.921968E-6	0.070000	294.745000
1554.527425	5.061375E-6	0.060000	294.751000
1554.754535	4.207513E-6	0.050000	294.747000
1554.982100	3.361745E-6	0.040000	294.745000
1555.204641	2.517593E-6	0.030000	294.755000
1555.430723	1.677045E-6	0.020000	294.748000
1555.654835	8.414833E-7	0.010000	294.755000
1555.954383	3.142873E-9	0.000000	294.742000
1557.180685	8.417522E-7	-0.010000	294.755000
1563.261848	1.679602E-6	-0.020000	294.743000
1563.611454	2.522064E-6	-0.030000	294.732000
1563.852618	3.370830E-6	-0.040000	294.750000
1564.082165	4.222407E-6	-0.050000	294.740000
1564.305744	5.082510E-6	-0.060000	294.747000
1564.551808	5.950056E-6	-0.070000	294.750000
1564.779368	6.828973E-6	-0.080000	294.749000
1565.002940	7.717679E-6	-0.090000	294.747000
1565.226565	8.615154E-6	-0.100000	294.750000
1565.452762	9.533876E-6	-0.110000	294.748000
1565.677869	1.046390E-5	-0.120000	294.750000
1565.902429	1.141313E-5	-0.130000	294.750000
1566.253552	1.238674E-5	-0.140000	294.742000
1566.481047	1.337172E-5	-0.150000	294.753000
1566.708633	1.438588E-5	-0.160000	294.749000
1566.954514	1.543255E-5	-0.170000	294.739000
1567.178605	1.650800E-5	-0.180000	294.750000
1567.402709	1.760533E-5	-0.190000	294.743000
1567.627227	1.873790E-5	-0.200000	294.732000
1567.855344	1.989080E-5	-0.210000	294.743000
1568.078542	2.108748E-5	-0.220000	294.750000
1568.302984	2.232858E-5	-0.230000	294.748000
1568.529568	2.360149E-5	-0.240000	294.746000
1568.757668	2.493512E-5	-0.250000	294.746000
1568.985225	2.629720E-5	-0.260000	294.748000
1569.211319	2.770354E-5	-0.270000	294.737000
1569.451945	2.916407E-5	-0.280000	294.752000
1569.678961	3.065031E-5	-0.290000	294.753000
1569.903049	3.218153E-5	-0.300000	294.736000
1570.126067	3.380255E-5	-0.310000	294.760000
