Time (s), Current (A), Voltage (V), Temperature (K)
203.772544	1.000023E-3	1.600000	101.948000
203.848145	1.000023E-3	1.584000	101.947000
203.924360	9.999810E-4	1.568000	101.947000
203.999443	9.999742E-4	1.552000	101.947000
204.075931	9.999694E-4	1.536000	101.948000
204.150569	1.000025E-3	1.520000	101.948000
204.227364	1.000028E-3	1.504000	101.947000
204.302461	9.999734E-4	1.488000	101.948000
204.396758	1.000024E-3	1.472000	101.948000
204.472816	9.999726E-4	1.456000	101.949000
204.547914	1.000024E-3	1.440000	101.948000
204.624201	9.999232E-4	1.424000	101.948000
204.700709	9.936566E-4	1.408000	101.948000
204.776796	9.825912E-4	1.392000	101.948000
204.851901	9.604471E-4	1.376000	101.949000
204.938986	6.442226E-5	1.360000	101.950000
205.076126	5.852112E-5	1.344000	101.949000
205.151175	5.351380E-5	1.328000	101.948000
205.226756	4.909379E-5	1.312000	101.949000
205.302262	4.519838E-5	1.296000	101.949000
205.394396	4.170980E-5	1.280000	101.949000
205.469486	3.856472E-5	1.264000	101.948000
205.544515	3.570833E-5	1.248000	101.948000
205.620126	3.312339E-5	1.232000	101.948000
205.697232	3.079382E-5	1.216000	101.948000
205.771835	2.864857E-5	1.200000	101.949000
205.846643	2.669209E-5	1.184000	101.949000
205.922174	2.488552E-5	1.168000	101.949000
205.997818	2.323241E-5	1.152000	101.949000
206.072864	2.170091E-5	1.136000	101.950000
206.148893	2.032138E-5	1.120000	101.951000
206.225414	1.900816E-5	1.104000	101.951000
206.300360	1.779524E-5	1.088000	101.951000
206.375937	1.670468E-5	1.072000	101.950000
206.452991	1.565520E-5	1.056000	101.951000
206.528005	1.469693E-5	1.040000	101.951000
206.603463	1.378456E-5	1.024000	101.950000
206.697110	1.294777E-5	1.008000	101.950000
206.775118	1.216229E-5	0.992000	101.951000
206.850243	1.143590E-5	0.976000	101.952000
206.926767	1.073413E-5	0.960000	101.950000
207.002399	1.010068E-5	0.944000	101.951000
207.095618	9.494699E-6	0.928000	101.951000
207.235274	8.909640E-6	0.912000	101.952000
207.310810	8.396585E-6	0.896000	101.951000
207.396389	7.924520E-6	0.880000	101.951000
207.471926	7.402072E-6	0.864000	101.951000
207.549585	6.996893E-6	0.848000	101.952000
207.625112	6.557297E-6	0.832000	101.952000
207.700261	6.130546E-6	0.816000	101.952000
207.776346	5.803919E-6	0.800000	101.952000
207.851233	5.432565E-6	0.784000	101.953000
207.927333	5.087259E-6	0.768000	101.952000
208.002950	4.808603E-6	0.752000	101.952000
208.098056	4.450422E-6	0.736000	101.952000
208.173610	4.171149E-6	0.720000	101.953000
208.248600	3.891470E-6	0.704000	101.953000
208.324651	3.692903E-6	0.688000	101.953000
208.399604	3.454066E-6	0.672000	101.953000
208.474719	3.230801E-6	0.656000	101.953000
208.552301	2.947571E-6	0.640000	101.953000
208.627864	2.798552E-6	0.624000	101.953000
208.703062	2.614437E-6	0.608000	101.953000
208.794171	2.427205E-6	0.592000	101.953000
208.869934	2.190247E-6	0.576000	101.954000
208.945356	2.054548E-6	0.560000	101.953000
209.020895	1.868887E-6	0.544000	101.953000
209.096982	1.741916E-6	0.528000	101.953000
209.172637	1.624582E-6	0.512000	101.954000
209.247688	1.452311E-6	0.496000	101.953000
209.325687	1.333651E-6	0.480000	101.954000
209.401287	1.228585E-6	0.464000	101.955000
209.494733	1.163965E-6	0.448000	101.955000
209.570278	1.037668E-6	0.432000	101.954000
209.646033	1.002392E-6	0.416000	101.955000
209.796646	9.742945E-7	0.400000	101.955000
209.875187	8.996805E-7	0.384000	101.960000
213.575657	8.285987E-7	0.368000	101.963000
217.222347	7.509764E-7	0.352000	101.969000
220.800300	6.801752E-7	0.336000	101.973000
224.377113	6.145573E-7	0.320000	101.978000
227.955134	5.531956E-7	0.304000	101.982000
231.533007	4.959170E-7	0.288000	101.988000
235.110279	4.415094E-7	0.272000	101.991000
238.698504	3.923437E-7	0.256000	101.995000
242.277329	3.467245E-7	0.240000	102.001000
245.855682	3.041966E-7	0.224000	102.005000
249.433414	2.650208E-7	0.208000	102.010000
253.010175	2.295482E-7	0.192000	102.016000
256.599342	1.967098E-7	0.176000	102.018000
260.177961	1.670592E-7	0.160000	102.023000
263.755070	1.397946E-7	0.144000	102.029000
267.331682	1.150820E-7	0.128000	102.033000
270.910605	9.339291E-8	0.112000	102.037000
274.501070	7.365916E-8	0.096000	102.043000
278.079607	5.654408E-8	0.080000	102.046000
281.657440	4.138937E-8	0.064000	102.051000
285.235999	2.803972E-8	0.048000	102.056000
288.813653	1.653438E-8	0.032000	102.060000
292.401012	6.263885E-9	0.016000	102.066000
295.979790	3.216863E-9	0.000000	102.070000
299.556254	1.251377E-8	-0.016000	102.075000
303.135710	2.275464E-8	-0.032000	102.079000
306.712885	3.422322E-8	-0.048000	102.084000
310.302526	4.700955E-8	-0.064000	102.088000
313.880020	6.175332E-8	-0.080000	102.092000
317.457527	7.863214E-8	-0.096000	102.099000
321.036347	9.753643E-8	-0.112000	102.102000
324.614690	1.185646E-7	-0.128000	102.106000
328.202505	1.417016E-7	-0.144000	102.111000
331.782256	1.678794E-7	-0.160000	102.116000
335.359927	1.961888E-7	-0.176000	102.121000
338.939300	2.273249E-7	-0.192000	102.126000
342.517906	2.613933E-7	-0.208000	102.130000
346.104212	2.979186E-7	-0.224000	102.135000
349.682371	3.378791E-7	-0.240000	102.140000
353.260134	3.807922E-7	-0.256000	102.145000
356.837065	4.270493E-7	-0.272000	102.149000
360.416399	4.759884E-7	-0.288000	102.153000
364.004690	5.296637E-7	-0.304000	102.159000
367.581593	5.869407E-7	-0.320000	102.163000
371.160086	6.469861E-7	-0.336000	102.167000
374.737713	7.119588E-7	-0.352000	102.173000
378.316465	7.806867E-7	-0.368000	102.178000
381.906318	8.547498E-7	-0.384000	102.183000
385.482259	9.318314E-7	-0.400000	102.187000
389.058456	1.010086E-6	-0.416000	102.191000
392.760035	1.116206E-6	-0.432000	102.192000
392.835141	1.251301E-6	-0.448000	102.193000
392.912141	1.291030E-6	-0.464000	102.192000
393.004650	1.433103E-6	-0.480000	102.192000
393.081190	1.503538E-6	-0.496000	102.191000
393.157228	1.700420E-6	-0.512000	102.191000
393.233310	1.768269E-6	-0.528000	102.192000
393.308852	1.961243E-6	-0.544000	102.192000
393.384809	2.100607E-6	-0.560000	102.193000
393.460441	2.232742E-6	-0.576000	102.193000
393.535332	2.405972E-6	-0.592000	102.194000
393.611938	2.555448E-6	-0.608000	102.193000
393.706493	2.705097E-6	-0.624000	102.193000
393.783514	2.915783E-6	-0.640000	102.193000
393.859572	3.039544E-6	-0.656000	102.194000
393.934634	3.241560E-6	-0.672000	102.194000
394.010240	3.486174E-6	-0.688000	102.194000
394.085771	3.740510E-6	-0.704000	102.194000
394.162292	3.933337E-6	-0.720000	102.193000
394.237407	4.205472E-6	-0.736000	102.194000
394.314410	4.455913E-6	-0.752000	102.194000
394.406953	4.671072E-6	-0.768000	102.194000
394.482061	4.967053E-6	-0.784000	102.194000
394.557591	5.272679E-6	-0.800000	102.195000
394.633208	5.591863E-6	-0.816000	102.195000
394.708836	5.892765E-6	-0.832000	102.195000
394.784343	6.248194E-6	-0.848000	102.195000
394.861417	6.606371E-6	-0.864000	102.195000
394.936517	6.993106E-6	-0.880000	102.194000
395.013078	7.411760E-6	-0.896000	102.194000
395.105587	7.841631E-6	-0.912000	102.194000
395.180672	8.314538E-6	-0.928000	102.195000
395.256266	8.782941E-6	-0.944000	102.196000
395.331771	9.298891E-6	-0.960000	102.196000
395.407771	9.776854E-6	-0.976000	102.196000
395.482882	1.050010E-5	-0.992000	102.195000
395.557965	1.092511E-5	-1.008000	102.194000
395.753787	1.156342E-5	-1.024000	102.195000
395.828790	1.222280E-5	-1.040000	102.197000
395.907339	1.290565E-5	-1.056000	102.197000
395.982400	1.366438E-5	-1.072000	102.197000
396.057489	1.445272E-5	-1.088000	102.196000
396.133634	1.530086E-5	-1.104000	102.196000
396.208674	1.617131E-5	-1.120000	102.196000
396.284317	1.713860E-5	-1.136000	102.197000
396.358883	1.814426E-5	-1.152000	102.197000
396.434953	1.923728E-5	-1.168000	102.197000
396.510979	2.041645E-5	-1.184000	102.197000
396.586036	2.163959E-5	-1.200000	102.197000
396.662142	2.297814E-5	-1.216000	102.197000
396.737236	2.442497E-5	-1.232000	102.197000
396.812270	2.598378E-5	-1.248000	102.197000
396.907085	2.768141E-5	-1.264000	102.197000
396.981721	2.948501E-5	-1.280000	102.197000
397.056575	3.147114E-5	-1.296000	102.197000
397.132141	3.362022E-5	-1.312000	102.197000
397.207687	3.600919E-5	-1.328000	102.197000
397.282766	3.856931E-5	-1.344000	102.198000
397.358274	4.142995E-5	-1.360000	102.198000
397.434307	4.459009E-5	-1.376000	102.198000
397.509926	4.821672E-5	-1.392000	102.198000
397.585457	5.226078E-5	-1.408000	102.198000
397.660485	5.689322E-5	-1.424000	102.197000
397.735560	6.229392E-5	-1.440000	102.198000
397.813578	6.882045E-5	-1.456000	102.199000
397.907158	7.687292E-5	-1.472000	102.199000
397.982221	8.780733E-5	-1.488000	102.198000
398.057831	1.000011E-3	-1.504000	102.198000
398.206217	1.000002E-3	-1.520000	102.198000
398.282227	1.000053E-3	-1.536000	102.198000
398.358252	9.999941E-4	-1.552000	102.199000
398.433292	9.999921E-4	-1.568000	102.199000
398.508291	1.000043E-3	-1.584000	102.199000
398.583392	9.999899E-4	-1.600000	102.200000
403.662115	9.999950E-4	-1.584000	102.205000
403.736657	9.999900E-4	-1.568000	102.207000
403.812728	9.999892E-4	-1.552000	102.207000
403.905261	9.999895E-4	-1.536000	102.207000
403.980302	9.999871E-4	-1.520000	102.207000
404.056365	9.999850E-4	-1.504000	102.206000
404.130911	9.998296E-4	-1.488000	102.206000
404.206970	9.972150E-4	-1.472000	102.206000
404.282931	9.924922E-4	-1.456000	102.207000
404.357677	9.813828E-4	-1.440000	102.208000
404.433680	9.605512E-4	-1.424000	102.208000
404.509809	9.287437E-4	-1.408000	102.208000
404.585049	5.625179E-5	-1.392000	102.208000
404.722677	5.142246E-5	-1.376000	102.207000
404.806719	4.725133E-5	-1.360000	102.207000
404.883226	4.366161E-5	-1.344000	102.207000
404.958508	4.039826E-5	-1.328000	102.209000
405.034075	3.751718E-5	-1.312000	102.207000
405.109149	3.489742E-5	-1.296000	102.207000
405.184657	3.249962E-5	-1.280000	102.208000
405.260684	3.031932E-5	-1.264000	102.210000
405.336221	2.834259E-5	-1.248000	102.210000
405.412726	2.652012E-5	-1.232000	102.209000
405.505353	2.484533E-5	-1.216000	102.209000
405.581851	2.328716E-5	-1.200000	102.209000
405.656795	2.187002E-5	-1.184000	102.209000
405.733325	2.054045E-5	-1.168000	102.209000
405.809366	1.930923E-5	-1.152000	102.209000
405.884909	1.814036E-5	-1.136000	102.210000
405.960934	1.705326E-5	-1.120000	102.209000
406.035989	1.604749E-5	-1.104000	102.209000
406.111520	1.510769E-5	-1.088000	102.209000
406.187054	1.422611E-5	-1.072000	102.210000
406.263082	1.340178E-5	-1.056000	102.209000
406.339084	1.263896E-5	-1.040000	102.211000
406.415664	1.191009E-5	-1.024000	102.211000
406.508208	1.123565E-5	-1.008000	102.211000
406.584325	1.058467E-5	-0.992000	102.210000
406.660401	9.999749E-6	-0.976000	102.209000
406.807018	9.383684E-6	-0.960000	102.209000
406.883527	8.846664E-6	-0.944000	102.210000
406.958603	8.390472E-6	-0.928000	102.211000
407.035246	7.873727E-6	-0.912000	102.211000
407.112301	7.460787E-6	-0.896000	102.211000
407.204808	7.045377E-6	-0.880000	102.211000
407.280848	6.605443E-6	-0.864000	102.210000
407.356677	6.241971E-6	-0.848000	102.210000
407.434681	5.840323E-6	-0.832000	102.211000
407.509727	5.479787E-6	-0.816000	102.211000
407.585778	5.168810E-6	-0.800000	102.211000
407.661823	4.898727E-6	-0.784000	102.212000
407.736728	4.542409E-6	-0.768000	102.211000
407.813303	4.273432E-6	-0.752000	102.211000
407.906256	4.003869E-6	-0.736000	102.211000
407.982145	3.761181E-6	-0.720000	102.212000
408.057856	3.512322E-6	-0.704000	102.212000
408.133402	3.277488E-6	-0.688000	102.213000
408.209162	3.092914E-6	-0.672000	102.213000
408.285242	2.923039E-6	-0.656000	102.212000
408.361883	2.676832E-6	-0.640000	102.212000
408.436885	2.616331E-6	-0.624000	102.212000
408.512389	2.317359E-6	-0.608000	102.212000
408.604875	2.147907E-6	-0.592000	102.212000
408.681383	2.049248E-6	-0.576000	102.213000
408.756457	1.925271E-6	-0.560000	102.213000
408.831987	1.710569E-6	-0.544000	102.213000
408.907491	1.654816E-6	-0.528000	102.213000
408.985627	1.492738E-6	-0.512000	102.213000
409.062695	1.343628E-6	-0.496000	102.212000
409.137768	1.218811E-6	-0.480000	102.212000
409.215127	1.114707E-6	-0.464000	102.213000
409.307704	1.070179E-6	-0.448000	102.213000
409.383414	1.034406E-6	-0.432000	102.214000
409.527924	9.139502E-7	-0.416000	102.214000
409.729357	9.205534E-7	-0.400000	102.219000
413.375434	8.423808E-7	-0.384000	102.225000
417.075839	7.799511E-7	-0.368000	102.229000
420.722225	7.047933E-7	-0.352000	102.233000
424.309106	6.408876E-7	-0.336000	102.238000
427.888240	5.801336E-7	-0.320000	102.245000
431.466263	5.221686E-7	-0.304000	102.248000
435.045594	4.696740E-7	-0.288000	102.253000
438.623011	4.199369E-7	-0.272000	102.257000
442.209064	3.743141E-7	-0.256000	102.263000
445.787017	3.311590E-7	-0.240000	102.266000
449.364945	2.917855E-7	-0.224000	102.273000
452.943982	2.547560E-7	-0.208000	102.275000
456.523486	2.206915E-7	-0.192000	102.280000
460.111130	1.903230E-7	-0.176000	102.287000
463.708210	1.621198E-7	-0.160000	102.291000
467.286754	1.360463E-7	-0.144000	102.295000
470.865594	1.128187E-7	-0.128000	102.301000
474.443034	9.153423E-8	-0.112000	102.305000
478.023933	7.282157E-8	-0.096000	102.311000
481.611019	5.639421E-8	-0.080000	102.314000
485.188644	4.152936E-8	-0.064000	102.320000
488.766181	2.849179E-8	-0.048000	102.325000
492.345245	1.707101E-8	-0.032000	102.329000
495.923742	6.970237E-9	-0.016000	102.333000
499.512438	2.476737E-9	0.000000	102.339000
503.089403	1.199722E-8	0.016000	102.343000
506.666571	2.234390E-8	0.032000	102.349000
510.244942	3.411225E-8	0.048000	102.353000
513.823542	4.764478E-8	0.064000	102.358000
517.413261	6.313702E-8	0.080000	102.363000
520.990858	8.109978E-8	0.096000	102.367000
524.568630	1.011216E-7	0.112000	102.374000
528.147184	1.233764E-7	0.128000	102.377000
531.724094	1.485819E-7	0.144000	102.382000
535.315099	1.765903E-7	0.160000	102.387000
538.893437	2.070444E-7	0.176000	102.393000
542.470719	2.407979E-7	0.192000	102.397000
546.049393	2.779820E-7	0.208000	102.403000
549.628151	3.188063E-7	0.224000	102.406000
553.214430	3.625333E-7	0.240000	102.411000
556.793210	4.099419E-7	0.256000	102.417000
560.372152	4.617388E-7	0.272000	102.421000
563.949288	5.171722E-7	0.288000	102.426000
567.528222	5.757192E-7	0.304000	102.433000
571.116501	6.395070E-7	0.320000	102.436000
574.694018	7.085488E-7	0.336000	102.442000
578.272181	7.826149E-7	0.352000	102.447000
581.851495	8.593614E-7	0.368000	102.451000
585.428653	9.443335E-7	0.384000	102.456000
589.129554	1.033790E-6	0.400000	102.462000
592.718229	1.186247E-6	0.416000	102.462000
592.794353	1.293754E-6	0.432000	102.463000
592.870983	1.387604E-6	0.448000	102.462000
592.946057	1.529007E-6	0.464000	102.462000
593.023095	1.649406E-6	0.480000	102.462000
593.115191	1.786560E-6	0.496000	102.462000
593.192262	1.928145E-6	0.512000	102.462000
593.267815	2.062556E-6	0.528000	102.462000
593.343359	2.235045E-6	0.544000	102.461000
593.418427	2.375315E-6	0.560000	102.461000
593.495496	2.525492E-6	0.576000	102.462000
593.571050	2.764718E-6	0.592000	102.463000
593.646591	2.984279E-6	0.608000	102.464000
593.722658	3.108330E-6	0.624000	102.463000
593.816663	3.394129E-6	0.640000	102.463000
593.891698	3.581526E-6	0.656000	102.462000
593.967263	3.894731E-6	0.672000	102.463000
594.042836	4.128191E-6	0.688000	102.462000
594.117918	4.408416E-6	0.704000	102.462000
594.193438	4.726968E-6	0.720000	102.462000
594.268945	5.033382E-6	0.736000	102.464000
594.344054	5.419718E-6	0.752000	102.466000
594.421890	5.758536E-6	0.768000	102.466000
594.496891	6.163521E-6	0.784000	102.464000
594.573478	6.554150E-6	0.800000	102.464000
594.649020	7.000619E-6	0.816000	102.464000
594.724105	7.503377E-6	0.832000	102.464000
594.816107	8.001189E-6	0.848000	102.464000
594.893710	8.507814E-6	0.864000	102.463000
594.968819	9.125406E-6	0.880000	102.464000
595.044327	9.718576E-6	0.896000	102.464000
595.119472	1.050014E-5	0.912000	102.464000
595.195044	1.106934E-5	0.928000	102.465000
595.390015	1.182704E-5	0.944000	102.465000
595.465069	1.264254E-5	0.960000	102.465000
595.540597	1.352220E-5	0.976000	102.464000
595.616693	1.447178E-5	0.992000	102.464000
595.692520	1.549041E-5	1.008000	102.465000
595.767584	1.657987E-5	1.024000	102.466000
595.843190	1.777608E-5	1.040000	102.465000
595.918732	1.905092E-5	1.056000	102.465000
595.994249	2.043971E-5	1.072000	102.465000
596.070758	2.193887E-5	1.088000	102.467000
596.147859	2.357812E-5	1.104000	102.467000
596.222933	2.535075E-5	1.120000	102.466000
596.315462	2.725488E-5	1.136000	102.466000
596.391157	2.936201E-5	1.152000	102.466000
596.466799	3.165982E-5	1.168000	102.466000
596.541307	3.417415E-5	1.184000	102.465000
596.617157	3.692544E-5	1.200000	102.465000
596.692224	3.996367E-5	1.216000	102.467000
596.769284	4.332551E-5	1.232000	102.467000
596.844330	4.703966E-5	1.248000	102.466000
596.920381	5.116041E-5	1.264000	102.466000
596.995955	5.574647E-5	1.280000	102.468000
597.071486	6.097297E-5	1.296000	102.468000
597.147528	6.688810E-5	1.312000	102.467000
597.223554	7.367201E-5	1.328000	102.468000
597.316169	8.152847E-5	1.344000	102.468000
597.390709	9.097369E-5	1.360000	102.467000
597.466325	1.025860E-4	1.376000	102.468000
597.542871	9.966320E-4	1.392000	102.469000
597.674639	9.990679E-4	1.408000	102.468000
597.749230	1.000001E-3	1.424000	102.468000
597.825014	1.000003E-3	1.440000	102.468000
597.917657	1.000008E-3	1.456000	102.468000
597.993279	1.000010E-3	1.472000	102.469000
598.068852	1.000012E-3	1.488000	102.469000
598.144902	1.000012E-3	1.504000	102.469000
598.219970	1.000015E-3	1.520000	102.469000
598.296010	9.999734E-4	1.536000	102.468000
598.371506	1.000014E-3	1.552000	102.469000
598.447045	1.000003E-3	1.568000	102.470000
598.523158	1.000018E-3	1.584000	102.470000
598.617744	1.000016E-3	1.600000	102.470000
598.693438	1.000016E-3	1.584000	102.470000
598.769480	1.000017E-3	1.568000	102.470000
598.844557	1.000019E-3	1.552000	102.470000
598.921656	1.000021E-3	1.536000	102.469000
599.015093	1.000018E-3	1.520000	102.469000
599.090633	1.000016E-3	1.504000	102.470000
599.167208	1.000018E-3	1.488000	102.470000
599.242861	1.000024E-3	1.472000	102.470000
599.318862	9.999704E-4	1.456000	102.470000
599.395476	1.000023E-3	1.440000	102.471000
599.471510	1.000023E-3	1.424000	102.470000
599.547018	9.948766E-4	1.408000	102.471000
599.622066	9.845927E-4	1.392000	102.471000
599.697114	9.684302E-4	1.376000	102.471000
599.773674	6.620918E-5	1.360000	102.471000
599.917739	6.008801E-5	1.344000	102.471000
599.995244	5.490264E-5	1.328000	102.470000
600.070305	5.038394E-5	1.312000	102.471000
600.145813	4.635172E-5	1.296000	102.472000
600.221848	4.276960E-5	1.280000	102.472000
600.296848	3.952354E-5	1.264000	102.472000
600.373901	3.662765E-5	1.248000	102.473000
600.448999	3.397846E-5	1.232000	102.473000
600.524048	3.154806E-5	1.216000	102.471000
600.617050	2.936388E-5	1.200000	102.471000
600.692615	2.734297E-5	1.184000	102.471000
600.767649	2.550447E-5	1.168000	102.473000
600.843926	2.379271E-5	1.152000	102.472000
600.919471	2.224310E-5	1.136000	102.472000
600.995977	2.081884E-5	1.120000	102.473000
601.073012	1.947789E-5	1.104000	102.472000
601.148178	1.824480E-5	1.088000	102.472000
601.224690	1.711361E-5	1.072000	102.473000
601.318228	1.603499E-5	1.056000	102.473000
601.395271	1.505192E-5	1.040000	102.473000
601.472783	1.412615E-5	1.024000	102.473000
601.548831	1.327620E-5	1.008000	102.473000
601.625341	1.246670E-5	0.992000	102.474000
601.717887	1.172352E-5	0.976000	102.474000
601.794923	1.101817E-5	0.960000	102.475000
601.871436	1.035998E-5	0.944000	102.473000
601.947500	9.744955E-6	0.928000	102.474000
602.088541	9.139637E-6	0.912000	102.476000
602.164051	8.619500E-6	0.896000	102.475000
602.240563	8.133536E-6	0.880000	102.475000
602.318104	7.644921E-6	0.864000	102.475000
602.393149	7.194505E-6	0.848000	102.475000
602.468775	6.744540E-6	0.832000	102.474000
602.543894	6.377155E-6	0.816000	102.473000
602.618907	5.976608E-6	0.800000	102.473000
602.694563	5.580518E-6	0.784000	102.474000
602.769617	5.271802E-6	0.768000	102.476000
602.845181	4.904678E-6	0.752000	102.475000
